frame,id,raw_x,raw_y,comp_x,comp_y,dx,dy,dist
354,103,828,415,1210,433,-382,-18,382.42
354,2,828,579,1206,578,-378,1,378.00
354,108,1261,502,1579,515,-318,-13,318.27
354,56,592,460,1007,471,-415,-11,415.15
354,16,703,435,1102,450,-399,-15,399.28
354,97,324,390,779,406,-455,-16,455.28
354,102,787,295,1178,327,-391,-32,392.31
354,57,861,592,1234,590,-373,2,373.01
354,123,1342,534,1647,544,-305,-10,305.16
354,82,334,574,783,569,-449,5,449.03
354,1,988,550,1344,554,-356,-4,356.02
354,133,1642,624,1902,627,-260,-3,260.02
354,147,350,246,805,279,-455,-33,456.20
354,13,1416,625,1708,625,-292,0,292.00
354,90,1048,338,1400,368,-352,-30,353.28
355,3,978,713,1336,699,-358,14,358.27
355,4,1399,698,1696,690,-297,8,297.11
355,7,393,672,836,656,-443,16,443.29
355,10,596,656,1010,644,-414,12,414.17
355,59,1885,835,2109,816,-224,19,224.80
355,5,264,556,728,552,-464,4,464.02
355,21,1051,485,1404,498,-353,-13,353.24
355,85,1521,517,1805,531,-284,-14,284.34
355,103,827,415,1213,433,-386,-18,386.42
355,2,829,580,1211,579,-382,1,382.00
355,108,1261,503,1583,516,-322,-13,322.26
355,56,591,459,1010,470,-419,-11,419.14
355,16,703,434,1107,449,-404,-15,404.28
355,97,323,391,782,407,-459,-16,459.28
355,102,786,295,1181,327,-395,-32,396.29
355,57,860,592,1237,590,-377,2,377.01
355,123,1343,534,1652,544,-309,-10,309.16
355,82,332,573,786,568,-454,5,454.03
355,1,990,551,1350,556,-360,-5,360.03
355,133,1649,625,1912,628,-263,-3,263.02
355,147,349,248,808,280,-459,-32,460.11
355,13,1423,624,1719,625,-296,-1,296.00
355,90,1046,338,1403,368,-357,-30,358.26
356,3,984,713,1346,699,-362,14,362.27
356,4,1400,699,1702,691,-302,8,302.11
356,7,392,673,840,657,-448,16,448.29
356,10,595,656,1014,644,-419,12,419.17
356,59,1888,834,2117,816,-229,18,229.71
356,5,261,557,730,553,-469,4,469.02
356,21,1051,487,1408,500,-357,-13,357.24
356,85,1522,518,1811,532,-289,-14,289.34
356,103,826,416,1218,434,-392,-18,392.41
356,2,830,581,1217,580,-387,1,387.00
356,108,1263,502,1590,515,-327,-13,327.26
356,56,591,460,1015,471,-424,-11,424.14
356,16,701,434,1110,449,-409,-15,409.27
356,97,321,392,786,407,-465,-15,465.24
356,102,784,295,1185,327,-401,-32,402.27
356,57,858,592,1241,590,-383,2,383.01
356,123,1343,533,1657,544,-314,-11,314.19
356,82,330,573,789,568,-459,5,459.03
356,1,998,552,1362,557,-364,-5,364.03
356,133,1654,626,1921,629,-267,-3,267.02
356,147,345,249,810,281,-465,-32,466.10
356,13,1430,626,1730,627,-300,-1,300.00
356,90,1043,338,1405,368,-362,-30,363.24
357,3,988,713,1354,699,-366,14,366.27
357,4,1402,700,1709,692,-307,8,307.10
357,7,392,673,845,657,-453,16,453.28
357,10,593,657,1017,645,-424,12,424.17
357,59,1890,834,2123,816,-233,18,233.69
357,5,257,557,732,553,-475,4,475.02
357,21,1052,487,1414,500,-362,-13,362.23
357,85,1524,518,1818,532,-294,-14,294.33
357,103,825,416,1222,434,-397,-18,397.41
357,2,829,582,1221,581,-392,1,392.00
357,108,1262,502,1594,515,-332,-13,332.25
357,56,589,462,1019,472,-430,-10,430.12
357,16,699,434,1114,449,-415,-15,415.27
357,97,319,391,789,406,-470,-15,470.24
357,102,781,296,1187,328,-406,-32,407.26
357,57,858,591,1246,590,-388,1,388.00
357,123,1340,532,1660,543,-320,-11,320.19
357,82,329,574,793,568,-464,6,464.04
357,1,1000,553,1368,558,-368,-5,368.03
357,133,1658,625,1930,629,-272,-4,272.03
357,147,342,250,813,282,-471,-32,472.09
357,13,1437,627,1741,628,-304,-1,304.00
357,90,1040,339,1408,369,-368,-30,369.22
358,3,991,712,1362,698,-371,14,371.26
358,4,1402,701,1714,693,-312,8,312.10
358,7,391,674,849,658,-458,16,458.28
358,10,591,657,1021,645,-430,12,430.17
358,59,1892,835,2130,817,-238,18,238.68
358,5,256,558,737,553,-481,5,481.03
358,21,1053,487,1421,500,-368,-13,368.23
358,85,1526,519,1825,534,-299,-15,299.38
358,103,822,417,1225,435,-403,-18,403.40
358,2,827,582,1225,581,-398,1,398.00
358,108,1261,501,1598,515,-337,-14,337.29
358,56,588,463,1023,473,-435,-10,435.11
358,16,696,435,1116,450,-420,-15,420.27
358,97,317,390,793,405,-476,-15,476.24
358,102,778,296,1190,328,-412,-32,413.24
358,57,859,590,1252,589,-393,1,393.00
358,123,1339,530,1664,541,-325,-11,325.19
358,82,327,575,797,569,-470,6,470.04
358,1,1000,553,1374,558,-374,-5,374.03
358,133,1666,624,1942,628,-276,-4,276.03
358,13,1440,629,1748,630,-308,-1,308.00
358,90,1038,340,1412,370,-374,-30,375.20
359,3,994,712,1370,698,-376,14,376.26
359,4,1404,703,1721,695,-317,8,317.10
359,7,391,677,855,660,-464,17,464.31
359,10,588,658,1024,646,-436,12,436.17
359,59,1894,835,2137,818,-243,17,243.59
359,5,254,559,741,554,-487,5,487.03
359,21,1052,486,1425,499,-373,-13,373.23
359,85,1527,518,1831,533,-304,-15,304.37
359,103,821,418,1229,436,-408,-18,408.40
359,2,826,582,1230,581,-404,1,404.00
359,108,1259,499,1602,513,-343,-14,343.29
359,56,588,463,1029,473,-441,-10,441.11
359,16,695,435,1121,450,-426,-15,426.26
359,97,314,392,796,407,-482,-15,482.23
359,102,774,297,1192,328,-418,-31,419.15
359,57,861,590,1259,589,-398,1,398.00
359,123,1338,528,1669,540,-331,-12,331.22
359,82,324,576,800,570,-476,6,476.04
359,1,1001,554,1380,559,-379,-5,379.03
359,133,1679,625,1958,629,-279,-4,279.03
359,13,1448,630,1761,631,-313,-1,313.00
359,90,1035,340,1414,370,-379,-30,380.19
360,3,999,712,1380,698,-381,14,381.26
360,4,1405,705,1727,697,-322,8,322.10
360,7,391,679,860,662,-469,17,469.31
360,10,584,660,1026,647,-442,13,442.19
360,59,1896,835,2144,818,-248,17,248.58
360,5,254,559,746,554,-492,5,492.03
360,21,1051,486,1430,499,-379,-13,379.22
360,85,1527,517,1836,532,-309,-15,309.36
360,103,822,420,1236,438,-414,-18,414.39
360,2,824,581,1233,580,-409,1,409.00
360,108,1257,499,1606,513,-349,-14,349.28
360,56,588,464,1034,474,-446,-10,446.11
360,16,692,435,1124,450,-432,-15,432.26
360,97,310,393,798,408,-488,-15,488.23
360,102,770,297,1194,328,-424,-31,425.13
360,57,863,591,1266,590,-403,1,403.00
360,123,1338,528,1674,540,-336,-12,336.21
360,82,320,578,802,572,-482,6,482.04
360,1,1001,552,1385,557,-384,-5,384.03
360,133,1688,628,1971,632,-283,-4,283.03
360,13,1456,631,1773,632,-317,-1,317.00
360,90,1032,341,1417,371,-385,-30,386.17
360,147,330,248,819,280,-489,-32,490.05
361,3,1003,713,1388,699,-385,14,385.25
361,4,1408,705,1735,697,-327,8,327.10
361,7,391,680,866,663,-475,17,475.30
361,10,580,662,1028,649,-448,13,448.19
361,59,1897,831,2150,815,-253,16,253.51
361,5,253,560,751,555,-498,5,498.03
361,21,1049,485,1434,498,-385,-13,385.22
361,85,1526,516,1841,532,-315,-16,315.41
361,103,822,420,1241,438,-419,-18,419.39
361,2,823,582,1238,581,-415,1,415.00
361,108,1256,498,1610,512,-354,-14,354.28
361,56,586,464,1038,474,-452,-10,452.11
361,16,691,436,1129,451,-438,-15,438.26
361,97,306,394,801,409,-495,-15,495.23
361,102,765,297,1196,328,-431,-31,432.11
361,57,866,593,1274,592,-408,1,408.00
361,123,1338,528,1680,540,-342,-12,342.21
361,82,316,579,804,572,-488,7,488.05
361,1,1002,553,1392,558,-390,-5,390.03
361,133,1695,631,1982,635,-287,-4,287.03
361,13,1460,632,1781,633,-321,-1,321.00
361,90,1029,340,1420,370,-391,-30,392.15
361,147,326,248,821,280,-495,-32,496.03
362,3,1010,715,1400,701,-390,14,390.25
362,4,1410,705,1742,698,-332,7,332.07
362,7,391,681,872,664,-481,17,481.30
362,10,578,664,1032,651,-454,13,454.19
362,59,1898,827,2156,812,-258,15,258.44
362,5,250,560,754,555,-504,5,504.02
362,21,1047,484,1438,498,-391,-14,391.25
362,85,1525,514,1845,530,-320,-16,320.40
362,103,821,420,1246,438,-425,-18,425.38
362,2,821,582,1242,581,-421,1,421.00
362,108,1254,499,1614,513,-360,-14,360.27
362,56,584,462,1042,472,-458,-10,458.11
362,16,690,436,1134,451,-444,-15,444.25
362,97,303,395,804,409,-501,-14,501.20
362,102,761,296,1198,328,-437,-32,438.17
362,57,868,594,1282,593,-414,1,414.00
362,123,1339,528,1686,540,-347,-12,347.21
362,82,311,580,806,573,-495,7,495.05
362,1,1001,554,1396,559,-395,-5,395.03
362,133,1703,634,1995,639,-292,-5,292.04
362,13,1465,632,1791,634,-326,-2,326.01
362,90,1025,340,1423,370,-398,-30,399.13
362,147,322,248,824,280,-502,-32,503.02
363,3,1019,715,1413,702,-394,13,394.21
363,4,1411,705,1748,698,-337,7,337.07
363,7,391,681,877,664,-486,17,486.30
363,10,576,665,1036,652,-460,13,460.18
363,59,1899,823,2162,809,-263,14,263.37
363,5,247,561,757,556,-510,5,510.02
363,21,1046,484,1442,498,-396,-14,396.25
363,85,1524,513,1850,530,-326,-17,326.44
363,103,818,421,1249,439,-431,-18,431.38
363,2,822,583,1248,582,-426,1,426.00
363,108,1259,499,1624,514,-365,-15,365.31
363,56,582,462,1046,472,-464,-10,464.11
363,16,690,436,1139,451,-449,-15,449.25
363,97,301,397,808,411,-507,-14,507.19
363,102,757,297,1200,329,-443,-32,444.15
363,57,867,595,1286,594,-419,1,419.00
363,123,1341,528,1693,540,-352,-12,352.20
363,82,306,581,807,574,-501,7,501.05
363,1,1002,554,1403,559,-401,-5,401.03
363,133,1706,636,2002,641,-296,-5,296.04
363,13,1471,630,1801,632,-330,-2,330.01
363,90,1022,340,1426,370,-404,-30,405.11
363,147,317,247,825,279,-508,-32,509.01
364,3,1024,715,1423,702,-399,13,399.21
364,4,1410,705,1753,698,-343,7,343.07
364,7,390,681,882,664,-492,17,492.29
364,10,575,666,1040,653,-465,13,465.18
364,59,1900,821,2168,807,-268,14,268.37
364,5,243,561,759,556,-516,5,516.02
364,21,1045,484,1447,498,-402,-14,402.24
364,85,1524,512,1856,529,-332,-17,332.43
364,103,816,419,1253,437,-437,-18,437.37
364,2,826,582,1257,582,-431,0,431.00
364,108,1259,498,1629,513,-370,-15,370.30
364,56,580,461,1050,471,-470,-10,470.11
364,16,689,437,1144,452,-455,-15,455.25
364,97,299,399,812,413,-513,-14,513.19
364,102,754,298,1203,330,-449,-32,450.14
364,57,866,595,1291,594,-425,1,425.00
364,123,1340,528,1698,541,-358,-13,358.24
364,82,302,581,809,574,-507,7,507.05
364,1,1004,555,1410,560,-406,-5,406.03
364,133,1711,635,2012,640,-301,-5,301.04
364,13,1477,631,1812,634,-335,-3,335.01
364,90,1018,340,1428,370,-410,-30,411.10
364,147,314,247,829,279,-515,-32,515.99
365,3,1027,715,1431,702,-404,13,404.21
365,4,1410,706,1758,700,-348,6,348.05
365,7,387,682,885,664,-498,18,498.33
365,10,573,667,1044,654,-471,13,471.18
365,59,1902,819,2175,806,-273,13,273.31
365,5,240,562,762,556,-522,6,522.03
365,21,1044,485,1451,499,-407,-14,407.24
365,85,1523,512,1860,529,-337,-17,337.43
365,103,815,418,1258,437,-443,-19,443.41
365,2,826,583,1262,583,-436,0,436.00
365,108,1257,498,1633,513,-376,-15,376.30
365,56,578,461,1054,471,-476,-10,476.11
365,16,687,436,1148,451,-461,-15,461.24
365,97,297,399,816,413,-519,-14,519.19
365,102,750,299,1205,330,-455,-31,456.05
365,57,865,595,1295,594,-430,1,430.00
365,123,1338,528,1701,541,-363,-13,363.23
365,82,299,582,812,575,-513,7,513.05
365,1,1005,556,1416,561,-411,-5,411.03
365,133,1716,636,2021,642,-305,-6,305.06
365,13,1485,633,1824,636,-339,-3,339.01
365,90,1014,340,1430,370,-416,-30,417.08
365,147,310,247,831,278,-521,-31,521.92
366,3,1028,714,1438,702,-410,12,410.18
366,4,1412,706,1766,700,-354,6,354.05
366,7,386,683,890,665,-504,18,504.32
366,10,569,668,1047,655,-478,13,478.18
366,59,1903,823,2182,810,-279,13,279.30
366,5,236,563,766,557,-530,6,530.03
366,21,1045,485,1459,499,-414,-14,414.24
366,85,1523,511,1866,529,-343,-18,343.47
366,103,815,417,1264,436,-449,-19,449.40
366,2,823,584,1266,584,-443,0,443.00
366,108,1256,497,1639,513,-383,-16,383.33
366,56,576,462,1059,472,-483,-10,483.10
366,16,684,436,1152,451,-468,-15,468.24
366,97,294,400,820,414,-526,-14,526.19
366,102,745,300,1208,331,-463,-31,464.04
366,57,863,595,1300,594,-437,1,437.00
366,123,1336,527,1706,540,-370,-13,370.23
366,82,296,582,816,575,-520,7,520.05
366,1,1008,556,1425,562,-417,-6,417.04
366,133,1732,636,2041,642,-309,-6,309.06
366,13,1495,635,1839,638,-344,-3,344.01
366,90,1010,339,1433,369,-423,-30,424.06
366,147,304,246,833,277,-529,-31,529.91
367,3,1032,715,1447,703,-415,12,415.17
367,4,1411,707,1771,701,-360,6,360.05
367,7,385,684,896,666,-511,18,511.32
367,10,565,670,1050,656,-485,14,485.20
367,59,1904,827,2189,814,-285,13,285.30
367,5,233,564,769,558,-536,6,536.03
367,21,1046,484,1466,499,-420,-15,420.27
367,85,1522,510,1871,528,-349,-18,349.46
367,103,813,418,1269,437,-456,-19,456.40
367,2,821,584,1271,584,-450,0,450.00
367,108,1255,497,1644,513,-389,-16,389.33
367,56,574,463,1063,473,-489,-10,489.10
367,16,681,436,1156,451,-475,-15,475.24
367,97,290,400,823,414,-533,-14,533.18
367,102,741,300,1211,331,-470,-31,471.02
367,57,862,595,1306,594,-444,1,444.00
367,123,1335,526,1711,540,-376,-14,376.26
367,82,292,583,819,576,-527,7,527.05
367,1,1011,555,1434,561,-423,-6,423.04
367,133,1741,637,2055,644,-314,-7,314.08
367,13,1503,636,1852,640,-349,-4,349.02
367,90,1005,341,1435,371,-430,-30,431.05
367,147,299,249,835,280,-536,-31,536.90
368,3,1036,716,1457,704,-421,12,421.17
368,4,1417,708,1782,702,-365,6,365.05
368,7,383,685,901,667,-518,18,518.31
368,10,561,671,1053,657,-492,14,492.20
368,59,1904,823,2195,811,-291,12,291.25
368,5,229,565,773,559,-544,6,544.03
368,21,1044,484,1471,499,-427,-15,427.26
368,85,1520,508,1876,527,-356,-19,356.51
368,103,810,419,1273,438,-463,-19,463.39
368,2,819,584,1276,584,-457,0,457.00
368,108,1252,496,1648,512,-396,-16,396.32
368,56,574,464,1070,474,-496,-10,496.10
368,16,677,436,1159,451,-482,-15,482.23
368,97,286,401,826,414,-540,-13,540.16
368,102,736,299,1213,331,-477,-32,478.07
368,57,865,595,1315,594,-450,1,450.00
368,123,1333,524,1716,538,-383,-14,383.26
368,82,289,584,823,576,-534,8,534.06
368,1,1011,556,1440,562,-429,-6,429.04
368,133,1747,638,2066,645,-319,-7,319.08
368,13,1507,635,1861,639,-354,-4,354.02
368,90,999,341,1436,372,-437,-31,438.10
369,3,1041,718,1468,706,-427,12,427.17
369,4,1418,710,1789,705,-371,5,371.03
369,7,380,688,905,670,-525,18,525.31
369,10,556,672,1055,658,-499,14,499.20
369,59,1905,827,2201,815,-296,12,296.24
369,5,228,567,778,561,-550,6,550.03
369,21,1041,483,1474,498,-433,-15,433.26
369,85,1517,506,1880,525,-363,-19,363.50
369,103,808,421,1278,440,-470,-19,470.38
369,2,816,586,1280,586,-464,0,464.00
369,108,1249,495,1652,512,-403,-17,403.36
369,56,573,464,1076,474,-503,-10,503.10
369,16,673,437,1162,452,-489,-15,489.23
369,97,282,401,829,414,-547,-13,547.15
369,102,731,300,1215,332,-484,-32,485.06
369,57,867,596,1323,596,-456,0,456.00
369,123,1332,523,1722,538,-390,-15,390.29
369,82,285,585,827,577,-542,8,542.06
369,1,1009,556,1445,562,-436,-6,436.04
369,133,1754,638,2078,646,-324,-8,324.10
369,13,1510,635,1870,639,-360,-4,360.02
369,90,994,341,1439,372,-445,-31,446.08
370,3,1047,719,1479,707,-432,12,432.17
370,4,1421,709,1799,704,-378,5,378.03
370,7,378,689,910,671,-532,18,532.30
370,10,551,674,1058,660,-507,14,507.19
370,59,1906,828,2209,817,-303,11,303.20
370,5,226,568,784,561,-558,7,558.04
370,21,1038,482,1479,497,-441,-15,441.26
370,85,1515,504,1885,524,-370,-20,370.54
370,103,806,422,1283,441,-477,-19,477.38
370,2,813,587,1284,587,-471,0,471.00
370,108,1247,494,1657,511,-410,-17,410.35
370,56,571,464,1081,474,-510,-10,510.10
370,16,670,436,1166,451,-496,-15,496.23
370,97,277,401,832,414,-555,-13,555.15
370,102,727,302,1219,333,-492,-31,492.98
370,57,869,597,1331,597,-462,0,462.00
370,123,1331,523,1727,538,-396,-15,396.28
370,82,280,586,829,578,-549,8,549.06
370,1,1008,555,1451,562,-443,-7,443.06
370,133,1758,641,2088,649,-330,-8,330.10
370,13,1525,636,1890,641,-365,-5,365.03
370,90,989,341,1441,372,-452,-31,453.06
371,3,1054,719,1492,708,-438,11,438.14
371,4,1419,710,1803,705,-384,5,384.03
371,7,378,691,917,673,-539,18,539.30
371,10,546,676,1060,662,-514,14,514.19
371,59,1906,828,2215,817,-309,11,309.20
371,5,223,569,788,562,-565,7,565.04
371,21,1035,483,1483,498,-448,-15,448.25
371,85,1512,502,1889,522,-377,-20,377.53
371,103,805,422,1289,441,-484,-19,484.37
371,2,810,588,1288,588,-478,0,478.00
371,108,1244,494,1661,511,-417,-17,417.35
371,56,567,464,1085,474,-518,-10,518.10
371,16,669,436,1172,451,-503,-15,503.22
371,97,273,403,836,416,-563,-13,563.15
371,102,721,302,1221,333,-500,-31,500.96
371,57,868,599,1337,599,-469,0,469.00
371,123,1333,524,1736,539,-403,-15,403.28
371,82,274,588,831,580,-557,8,557.06
371,1,1007,555,1457,562,-450,-7,450.05
371,133,1761,639,2097,648,-336,-9,336.12
371,13,1525,637,1896,642,-371,-5,371.03
371,90,984,340,1444,371,-460,-31,461.04
371,147,279,250,846,281,-567,-31,567.85
372,3,1056,719,1501,708,-445,11,445.14
372,4,1418,712,1809,707,-391,5,391.03
372,7,377,692,923,673,-546,19,546.33
372,10,542,678,1064,664,-522,14,522.19
372,59,1906,824,2222,814,-316,10,316.16
372,5,218,568,791,561,-573,7,573.04
372,21,1033,483,1488,499,-455,-16,455.28
372,85,1508,501,1893,522,-385,-21,385.57
372,103,802,422,1294,441,-492,-19,492.37
372,2,809,589,1294,589,-485,0,485.00
372,108,1241,495,1665,512,-424,-17,424.34
372,56,562,465,1088,475,-526,-10,526.10
372,16,667,437,1178,452,-511,-15,511.22
372,97,269,405,840,418,-571,-13,571.15
372,102,716,304,1224,335,-508,-31,508.94
372,57,863,600,1340,600,-477,0,477.00
372,123,1333,523,1743,539,-410,-16,410.31
372,82,268,589,833,581,-565,8,565.06
372,1,1005,554,1462,561,-457,-7,457.05
372,133,1771,632,2113,642,-342,-10,342.15
372,13,1529,639,1906,644,-377,-5,377.03
372,90,979,340,1447,371,-468,-31,469.03
372,147,274,252,849,282,-575,-30,575.78
373,3,1057,717,1511,707,-454,10,454.11
373,4,1414,715,1816,711,-402,4,402.02
373,7,377,693,930,675,-553,18,553.29
373,10,539,678,1069,664,-530,14,530.18
373,59,1906,810,2234,803,-328,7,328.07
373,5,215,570,795,563,-580,7,580.04
373,21,1029,484,1494,499,-465,-15,465.24
373,85,1504,501,1900,522,-396,-21,396.56
373,103,799,422,1300,440,-501,-18,501.32
373,2,810,589,1304,589,-494,0,494.00
373,108,1238,496,1673,513,-435,-17,435.33
373,56,560,465,1094,475,-534,-10,534.09
373,16,664,437,1184,451,-520,-14,520.19
373,97,267,407,845,418,-578,-11,578.10
373,102,712,305,1229,335,-517,-30,517.87
373,57,862,600,1348,600,-486,0,486.00
373,123,1330,521,1751,537,-421,-16,421.30
373,82,265,590,837,581,-572,9,572.07
373,1,1004,556,1471,563,-467,-7,467.05
373,133,1778,634,2130,645,-352,-11,352.17
373,13,1535,639,1922,645,-387,-6,387.05
373,90,973,341,1451,371,-478,-30,478.94
373,147,270,252,853,281,-583,-29,583.72
374,3,1058,714,1522,705,-464,9,464.09
374,4,1410,716,1824,713,-414,3,414.01
374,7,375,694,936,676,-561,18,561.29
374,10,536,678,1075,665,-539,13,539.16
374,59,1906,803,2247,799,-341,4,341.02
374,5,213,570,801,563,-588,7,588.04
374,21,1026,485,1502,500,-476,-15,476.24
374,85,1501,500,1909,521,-408,-21,408.54
374,103,794,422,1305,440,-511,-18,511.32
374,2,809,590,1312,590,-503,0,503.00
374,108,1237,497,1683,514,-446,-17,446.32
374,56,558,465,1101,475,-543,-10,543.09
374,16,660,438,1189,452,-529,-14,529.19
374,97,265,408,851,419,-586,-11,586.10
374,102,707,307,1234,336,-527,-29,527.80
374,57,860,599,1356,599,-496,0,496.00
374,123,1328,517,1760,534,-432,-17,432.33
374,82,262,592,842,583,-580,9,580.07
374,1,1006,556,1482,563,-476,-7,476.05
374,133,1781,638,2145,649,-364,-11,364.17
374,13,1538,639,1937,646,-399,-7,399.06
374,90,967,341,1456,370,-489,-29,489.86
374,147,265,253,856,280,-591,-27,591.62
375,3,1061,714,1535,706,-474,8,474.07
375,4,1405,716,1832,714,-427,2,427.00
375,7,374,695,943,678,-569,17,569.25
375,10,533,678,1081,665,-548,13,548.15
375,59,1903,804,2258,801,-355,3,355.01
375,5,211,571,807,564,-596,7,596.04
375,21,1023,485,1510,500,-487,-15,487.23
375,85,1496,500,1917,522,-421,-22,421.57
375,103,792,422,1313,440,-521,-18,521.31
375,2,806,589,1319,590,-513,-1,513.00
375,108,1233,497,1691,514,-458,-17,458.32
375,56,555,466,1107,475,-552,-9,552.07
375,16,657,439,1196,453,-539,-14,539.18
375,97,263,409,857,419,-594,-10,594.08
375,102,702,309,1239,337,-537,-28,537.73
375,57,857,599,1363,600,-506,-1,506.00
375,123,1322,517,1767,534,-445,-17,445.32
375,82,258,593,847,584,-589,9,589.07
375,1,1007,556,1494,564,-487,-8,487.07
375,133,1781,636,2159,648,-378,-12,378.19
375,13,1538,638,1949,646,-411,-8,411.08
375,147,261,254,861,280,-600,-26,600.56
376,3,1062,715,1548,709,-486,6,486.04
376,4,1403,717,1844,716,-441,1,441.00
376,7,372,695,951,678,-579,17,579.25
376,10,527,677,1086,665,-559,12,559.13
376,59,1902,801,2273,801,-371,0,371.00
376,5,209,571,814,564,-605,7,605.04
376,21,1019,487,1519,502,-500,-15,500.22
376,85,1488,498,1925,520,-437,-22,437.55
376,103,787,424,1320,441,-533,-17,533.27
376,2,802,589,1327,590,-525,-1,525.00
376,108,1228,497,1700,515,-472,-18,472.34
376,56,551,467,1114,476,-563,-9,563.07
376,16,653,439,1203,452,-550,-13,550.15
376,97,260,409,864,418,-604,-9,604.07
376,102,697,311,1246,337,-549,-26,549.62
376,57,855,597,1373,598,-518,-1,518.00
376,123,1315,515,1774,532,-459,-17,459.31
376,82,255,593,853,584,-598,9,598.07
376,1,1004,557,1503,565,-499,-8,499.06
376,133,1781,633,2174,647,-393,-14,393.25
376,13,1538,634,1964,644,-426,-10,426.12
376,147,256,255,866,279,-610,-24,610.47
376,90,952,343,1466,371,-514,-28,514.76
377,3,1063,714,1563,709,-500,5,500.02
377,4,1398,716,1855,717,-457,-1,457.00
377,7,370,695,959,679,-589,16,589.22
377,10,523,677,1093,666,-570,11,570.11
377,59,1898,795,2289,798,-391,-3,391.01
377,5,207,572,821,565,-614,7,614.04
377,21,1013,485,1528,500,-515,-15,515.22
377,85,1478,497,1933,519,-455,-22,455.53
377,103,783,425,1329,441,-546,-16,546.23
377,2,797,588,1335,590,-538,-2,538.00
377,108,1220,495,1708,513,-488,-18,488.33
377,56,549,468,1123,476,-574,-8,574.06
377,16,648,441,1211,454,-563,-13,563.15
377,97,257,411,871,419,-614,-8,614.05
377,102,690,312,1252,337,-562,-25,562.56
377,57,851,597,1382,599,-531,-2,531.00
377,123,1308,514,1784,532,-476,-18,476.34
377,82,253,593,861,585,-608,8,608.05
377,1,1002,556,1515,564,-513,-8,513.06
377,13,1543,635,1985,646,-442,-11,442.14
377,147,252,257,872,279,-620,-22,620.39
377,90,944,346,1472,372,-528,-26,528.64
378,3,1066,713,1579,710,-513,3,513.01
378,4,1391,714,1864,717,-473,-3,473.01
378,7,368,697,967,682,-599,15,599.19
378,10,519,676,1100,666,-581,10,581.09
378,59,1892,789,2301,795,-409,-6,409.04
378,5,207,574,830,567,-623,7,623.04
378,21,1006,484,1535,499,-529,-15,529.21
378,85,1467,495,1939,518,-472,-23,472.56
378,103,780,426,1338,442,-558,-16,558.23
378,2,792,587,1343,589,-551,-2,551.00
378,108,1212,493,1715,511,-503,-18,503.32
378,56,547,468,1132,476,-585,-8,585.05
378,16,644,443,1218,455,-574,-12,574.13
378,97,254,412,877,419,-623,-7,623.04
378,102,684,314,1258,338,-574,-24,574.50
378,57,851,597,1394,600,-543,-3,543.01
378,123,1301,513,1792,531,-491,-18,491.33
378,82,251,594,868,586,-617,8,617.05
378,1,998,555,1525,564,-527,-9,527.08
378,13,1537,636,1995,648,-458,-12,458.16
378,147,248,260,877,280,-629,-20,629.32
378,90,935,347,1477,372,-542,-25,542.58
378,162,1763,643,2193,659,-430,-16,430.30
379,3,1066,712,1592,710,-526,2,526.00
379,4,1384,712,1872,717,-488,-5,488.03
379,7,365,697,974,683,-609,14,609.16
379,10,516,677,1108,668,-592,9,592.07
379,59,1886,785,2313,793,-427,-8,427.07
379,5,206,576,838,569,-632,7,632.04
379,21,1000,484,1542,499,-542,-15,542.21
379,85,1457,493,1945,516,-488,-23,488.54
379,103,775,427,1345,442,-570,-15,570.20
379,2,788,588,1351,591,-563,-3,563.01
379,108,1204,492,1722,510,-518,-18,518.31
379,56,545,468,1141,476,-596,-8,596.05
379,16,639,444,1225,455,-586,-11,586.10
379,97,252,414,884,420,-632,-6,632.03
379,102,678,316,1264,338,-586,-22,586.41
379,57,855,597,1410,600,-555,-3,555.01
379,123,1296,513,1802,532,-506,-19,506.36
379,82,248,594,874,586,-626,8,626.05
379,1,993,556,1533,565,-540,-9,540.07
379,13,1534,636,2007,649,-473,-13,473.18
379,147,244,263,883,281,-639,-18,639.25
379,90,927,349,1483,373,-556,-24,556.52
379,162,1761,641,2208,658,-447,-17,447.32
380,3,1064,710,1603,710,-539,0,539.00
380,4,1377,710,1880,716,-503,-6,503.04
380,7,365,698,983,685,-618,13,618.14
380,10,511,677,1113,669,-602,8,602.05
380,59,1879,781,2323,792,-444,-11,444.14
380,5,206,576,846,569,-640,7,640.04
380,21,995,483,1550,498,-555,-15,555.20
380,85,1447,491,1951,515,-504,-24,504.57
380,103,773,429,1355,444,-582,-15,582.19
380,2,785,589,1360,592,-575,-3,575.01
380,108,1198,491,1730,510,-532,-19,532.34
380,56,542,468,1149,475,-607,-7,607.04
380,16,636,445,1233,456,-597,-11,597.10
380,97,250,417,892,422,-642,-5,642.02
380,102,671,317,1269,338,-598,-21,598.37
380,57,855,598,1421,602,-566,-4,566.01
380,123,1291,513,1812,532,-521,-19,521.35
380,82,245,594,880,586,-635,8,635.05
380,1,988,557,1541,567,-553,-10,553.09
380,13,1535,636,2023,651,-488,-15,488.23
380,90,918,349,1487,373,-569,-24,569.51
380,162,1765,637,2228,656,-463,-19,463.39
381,3,1062,709,1614,711,-552,-2,552.00
381,4,1371,710,1890,718,-519,-8,519.06
381,7,364,698,991,686,-627,12,627.11
381,10,506,677,1119,669,-613,8,613.05
381,59,1871,779,2334,793,-463,-14,463.21
